billing_cycle_id,cycle_start_date,cycle_end_date,total_bills,accounts_billed,total_bill_amount,avg_bill_amount,total_kwh_usage,paid_bills,generated_bills,past_due_bills,exception_bills,exception_rate_pct,past_due_rate_pct
2024-01,2024-01-01,2024-01-31,5000,5000,3486346.4,765.56,15364540.59,3271,888,395,446,8.92,7.9
2024-02,2024-02-01,2024-02-29,5000,5000,3019801.79,663.84,13477209.44,3284,890,375,451,9.02,7.5
2024-03,2024-03-01,2024-03-31,5000,5000,2967342.36,651.16,13355506.15,3289,902,366,443,8.86,7.32
2024-04,2024-04-01,2024-04-30,5000,5000,2800526.57,615.23,12678500.02,3256,906,390,448,8.96,7.8
2024-05,2024-05-01,2024-05-31,5000,5000,2849878.1,627.31,12908880.53,3298,895,350,457,9.14,7.0
2024-06,2024-06-01,2024-06-30,5000,5000,3177537.96,701.29,14223252.82,3243,948,340,469,9.38,6.8
2024-07,2024-07-01,2024-07-31,5000,5000,4432771.25,972.53,19095483.96,3223,971,364,442,8.84,7.28
2024-08,2024-08-01,2024-08-31,5000,5000,4376210.22,960.54,18920978.99,3234,975,347,444,8.88,6.94
2024-09,2024-09-01,2024-09-30,5000,5000,3671254.9,807.93,16116547.28,3196,976,372,456,9.12,7.44
2024-10,2024-10-01,2024-10-31,5000,5000,3820346.03,839.27,16721511.28,3329,891,332,448,8.96,6.64
2024-11,2024-11-01,2024-11-30,5000,5000,2761823.76,609.27,12435486.3,3312,894,327,467,9.34,6.54
2024-12,2024-12-01,2024-12-31,5000,5000,3488394.98,763.66,15376908.9,3245,938,385,432,8.64,7.7
