billing_cycle_id,cycle_start_date,cycle_end_date,bill_generation_date,bill_due_date
2024-01,2024-01-01,2024-01-31,2024-02-03,2024-02-24
2024-02,2024-02-01,2024-02-29,2024-03-03,2024-03-24
2024-03,2024-03-01,2024-03-31,2024-04-03,2024-04-24
2024-04,2024-04-01,2024-04-30,2024-05-03,2024-05-24
2024-05,2024-05-01,2024-05-31,2024-06-03,2024-06-24
2024-06,2024-06-01,2024-06-30,2024-07-03,2024-07-24
2024-07,2024-07-01,2024-07-31,2024-08-03,2024-08-24
2024-08,2024-08-01,2024-08-31,2024-09-03,2024-09-24
2024-09,2024-09-01,2024-09-30,2024-10-03,2024-10-24
2024-10,2024-10-01,2024-10-31,2024-11-03,2024-11-24
2024-11,2024-11-01,2024-11-30,2024-12-03,2024-12-24
2024-12,2024-12-01,2024-12-31,2025-01-03,2025-01-24
